work_id,work_title,work_source,work_authors,referenced_work_ids,referenced_titles,referenced_sources,referenced_authors
W4287992808,Putting ridesharing to the test: efficient and scalable solutions and the power of dynamic vehicle relocation,Artificial Intelligence Review,"Panayiotis Danassis, Marija Šakota, Aris Filos-Ratsikas, Boi Faltings","W1128809682, W1528366548, W1552828154","A Comprehensive Survey of Clustering Algorithms, Memory versus randomization in on-line algorithms, Online Computation and Competitive Analysis","Annals of Data Science, Lecture notes in computer science, Source Not Found","Dongkuan Xu, Yingjie Tian, Prabhakar Raghavan, Marc Snir, Allan Borodin, Ran El‐Yaniv"
W4289638136,Feature selection for set-valued data based on D–S evidence theory,Artificial Intelligence Review,"Yini Wang, Sichun Wang","W190934746, W1987971958, W1988334416","The Rough Sets Theory and Evidence Theory, Silhouettes: A graphical aid to the interpretation and validation of cluster analysis, Knowledge reduction in random information systems via Dempster–Shafer theory of evidence","Fundamenta Informaticae, Journal of Computational and Applied Mathematics, Information Sciences","Andrzej Skowron, Peter J. Rousseeuw, Wei-Zhi Wu, Mei Zhang, LI Huai-zu, Ju‐Sheng Mi"
W4289860834,Deep learning based single sample face recognition: a survey,Artificial Intelligence Review,"Fan Liu, Delong Chen, Fei Wang, Zewen Li, Feng Xu","W1525929718, W1546200464, W1567019178","Face Recognition from a Single Image per Person Using Common Subfaces Method, Single Sample Face Recognition via Learning Deep Supervised Autoencoders, Single Image Subspace for Face Recognition","Lecture notes in computer science, IEEE Transactions on Information Forensics and Security, Springer eBooks","Junbao Li, Jeng‐Shyang Pan, Shu‐Chuan Chu, Shuhong Gao, Yingying Zhang, Kui Jia, Jiwen Lu, Jun Liu, Songcan Chen, Zhi‐Hua Zhou, Xiaoyang Tan"
W4289868942,Diabetes subtypes classification for personalized health care: A review,Artificial Intelligence Review,"Nashuha Omar, Nor Nisha Nadhira Nazirun, Bhuwaneswaran Vijayam, Asnida Abdul Wahab, Hana Ahmad Bahuri","W1525173758, W1839682376, W1976383685","Challenges in Type 1 diabetes management in South East Asia: Descriptive situational assessment, Identification of type 2 diabetes subgroups through topological analysis of patient similarity, DBSCAN: Past, present and future","Indian Journal of Endocrinology and Metabolism, Science Translational Medicine, Source Not Found","Jothydev Kesavadev, ShaukatM Sadikot, Banshi Saboo, Dina Shrestha, Fatema Jawad, Kishwar Azad, MahendraArunashanthi Wijesuriya, Tint Swe Latt, Sanjay Kalra, Li Li, Wei‐Yi Cheng, Benjamin S. Glicksberg, Omri Gottesman, Ronald Tamler, Rong Chen, Erwin P. Böttinger, Joel T. Dudley, Kamran Ullah Khan, Saif Ur Rehman, Kamran Aziz, Simon Fong, S. Sarasvady, Amrita Vishwa"
W4290992098,Artificial intelligence-enabled prediction model of student academic performance in online engineering education,Artificial Intelligence Review,"Pengcheng Jiao, Fan Ouyang, Qianyun Zhang, Amir H. Alavi","W1486836812, W1551289443, W1567135675","The Roles Of Artificial Intelligence In Education: Current Progress And Future Prospects, The Construction of Shared Knowledge in Collaborative Problem Solving, The International Handbook of Collaborative Learning","i-manager’s Journal of Educational Technology, Springer eBooks, Routledge eBooks","David McArthur, Matthew Lewis, Miriam Bishary, Jeremy Roschelle, Stephanie D. Teasley, Cindy E. Hmelo‐Silver, Clark A. Chinn, Carol K. K. Chan, Angela M. O’Donnell"
W4291993480,Deep learning models and traditional automated techniques for brain tumor segmentation in MRI: a review,Artificial Intelligence Review,"Parvathy Jyothi, Aman Singh","W1667869507, W1745334888, W1884191083","Multi-atlas segmentation of biomedical images: A survey, Learning Deconvolution Network for Semantic Segmentation, Brain tumor segmentation with Deep Neural Networks","Medical Image Analysis, Source Not Found, Medical Image Analysis","Juan Eugenio Iglesias, Mert R. Sabuncu, Hyeonwoo Noh, Seunghoon Hong, Bohyung Han, Mohammad Havaei, Axel Davy, David Warde-Farley, Antoine Biard, Aaron Courville, Yoshua Bengio, Chris Pal, Pierre-Marc Jodoin, Hugo Larochelle"
W4292059111,An improved moth flame optimization algorithm based on modified dynamic opposite learning strategy,Artificial Intelligence Review,"Saroj Kumar Sahoo, Apu Kumar Saha, Sukanta Nama, Mohammad Masdari","W1595159159, W1596914020, W1859193303","Unknown Title, Nature-Inspired Metaheuristic Algorithms, Across neighborhood search for numerical optimization","Journal of Global Optimization, Source Not Found, Information Sciences","Rainer Storn, Kenneth V. Price, Xin‐She Yang, Guohua Wu"
W4292197747,A survey of transfer learning for machinery diagnostics and prognostics,Artificial Intelligence Review,"Siya Yao, Qi Kang, MengChu Zhou, Muhyaddin Rawa, Abdullah Abusorrah","W2014938333, W2019505419, W2020623375","Rolling bearing reliability estimation based on logistic regression model, Wavelet filter-based weak signature detection method and its application on rolling element bearing prognostics, Nonparametric time series modelling for industrial prognostics and health management","Source Not Found, Journal of Sound and Vibration, The International Journal of Advanced Manufacturing Technology","Hongkun Li, Yinhu Wang, Hai Qiu, Jay Lee, Jing Lin, Gang Yu, Ahmed Mosallam, Kamal Medjaher, Noureddine Zerhouni"
W4292289323,An extended EDAS approach based on cumulative prospect theory for multiple attributes group decision making with probabilistic hesitant fuzzy information,Artificial Intelligence Review,"Ningna Liao, Hui Gao, Rui Lin, Guiwu Wei, Xudong Chen","W1967243514, W1980564456, W2041946752","The selection of transport and handling resources in logistics centers using Multi-Attributive Border Approximation area Comparison (MABAC), Intuitionistic fuzzy sets, Advances in prospect theory: Cumulative representation of uncertainty","Expert Systems with Applications, Fuzzy Sets and Systems, Journal of Risk and Uncertainty","Dragan Pamučar, Goran Ćirović, Krassimir Atanassov, Amos Tversky, Daniel Kahneman"
W4292289324,Human-in-the-loop machine learning: a state of the art,Artificial Intelligence Review,"Eduardo Mosqueira-Rey, Elena Hernández-Pereira, David Alonso-Ríos, José Bobes-Bascarán, Ángel Fernández-Leal","W1501005121, W1602028731, W1849277567","Power to the People: The Role of Humans in Interactive Machine Learning, Machine Learning: When and Where the Horses Went Astray?, Visualizing and Understanding Convolutional Networks","AI Magazine, Machine learning, Lecture notes in computer science","Saleema Amershi, Maya Çakmak, W. Bradley Knox, Todd Kulesza, Emanuel Diamant, Matthew D. Zeiler, Rob Fergus"
W4292372012,University admission process: a prescriptive analytics approach,Artificial Intelligence Review,"Mohammadreza Kiaghadi, Pooya Hoseinpour","W137009209, W1502991139, W1997152453","A Comparison of Multi-Label Feature Selection Methods Using the Random Forest Paradigm, Early detection of university students with potential difficulties, A comparative analysis of regression and neural networks for university admissions","Lecture notes in computer science, Decision Support Systems, Information Sciences","Ouadie Gharroudi, Haytham Elghazel, Alex Aussem, Anne-Sophie Hoffait, Michaël Schyns, Steven Walczak, Terry Sincich"
W4293213129,Heuristic and metaheuristic methods for the parallel unrelated machines scheduling problem: a survey,Artificial Intelligence Review,"Marko Ðurasević, Domagoj Jakobović","W1081559464, W1488422606, W1502742993","Unrelated parallel machine scheduling problem with energy and tardiness cost, Optimization and Approximation in Deterministic Sequencing and Scheduling: a Survey, Tabu Search Heuristics for Parallel Machine Scheduling with Sequence-Dependent Setup and Ready Times","The International Journal of Advanced Manufacturing Technology, Annals of discrete mathematics, Lecture notes in computer science","Zhantao Li, Hai-Dong Yang, Shaqing Zhang, Liu Guo-sheng, Ronald Graham, Eugene L. Lawler, Jan Karel Lenstra, A. H. G. Rinnooy Kan, Sang‐Il Kim, Hyun-Seon Choi, Dong-Ho Lee"
W4293248357,Unbalanced double hierarchy linguistic group decision-making method based on SWARA and S-ARAS for multiple attribute group decision-making problems,Artificial Intelligence Review,"Fei Teng, Mengjiao Shen","W1937035106, W2015343144, W2057327631","Meeting the Challenges of Curriculum Construction and Change: Revision and Validity Evaluation of a Placement Test, A NEW ADDITIVE RATIO ASSESSMENT (ARAS) METHOD IN MULTICRITERIA DECISION‐MAKING / NAUJAS ADITYVINIS KRITERIJŲ SANTYKIŲ ĮVERTINIMO METODAS (ARAS) DAUGIAKRITERINIAMS UŽDAVINIAMS SPRĘSTI, MULTIPLE CRITERIA ASSESSMENT OF ALTERNATIVES FOR BUILT AND HUMAN ENVIRONMENT RENOVATION","Modern Language Journal, Technological and Economic Development of Economy, Journal of Civil Engineering and Management","Anastasia Mozgalina, Marianna Ryshina‐Pankova, Edmundas Kazimieras Zavadskas, Zenonas Turskis, Laura Tūpėnaitė, Edmundas Kazimieras Zavadskas, Artūras Kaklauskas, Zenonas Turskis, Mark Seniut"
W4293288724,Uncertainty analysis in document publications using single-valued neutrosophic set and collaborative entropy,Artificial Intelligence Review,Prem Kumar Singh,"W1862408796, W1883715000, W1995875735","The Pagerank-Index: Going beyond Citation Counts in Quantifying Scientific Impact of Researchers, Three-way decision spaces based on partially ordered sets and three-way decisions based on hesitant fuzzy sets, A Mathematical Theory of Communication","PLoS ONE, Knowledge-Based Systems, Bell System Technical Journal","Upul Senanayake, Mahendra Piraveenan, Albert Y. Zomaya, Bao Qing Hu, Claude E. Shannon"
W4293295050,Knowledge discovery and variable scale evaluation for long series data,Artificial Intelligence Review,"Yanwei Zhai, Zheng Lv, Jun Zhao, Wei Wang","W1519643142, W1689099703, W1978371851","Ranking and significance of variable-length similarity-based time series motifs, An Agent-Based Approach to Care in Independent Living, Learning time-series shapelets","Expert Systems with Applications, Lecture notes in computer science, Source Not Found","Joan Serrà, Isabel Serra, √Ålvaro Corral, Josep Lluís Arcos, Boštjan Kaluža, Violeta Mirchevska, Erik Dovgan, Mitja Luštrek, Matjaž Gams, Josif Grabocka, Nicolas Schilling, Martin Wistuba, Lars Schmidt-Thieme"
W4293317991,"Anomaly detection in surveillance videos: a thematic taxonomy of deep models, review and performance analysis",Artificial Intelligence Review,"S. Chandrakala, K. Deepak, G. Revathy","W1522734439, W1536680647, W1861492603","Learning Spatiotemporal Features with 3D Convolutional Networks, Fast R-CNN, Microsoft COCO: Common Objects in Context","Source Not Found, Source Not Found, Lecture notes in computer science","Du Tran, Lubomir Bourdev, Rob Fergus, Lorenzo Torresani, Manohar Paluri, Ross Girshick, Tsung-Yi Lin, Michael Maire, Serge Belongie, James Hays, Pietro Perona, Deva Ramanan, Piotr Dollár, C. Lawrence Zitnick"
W4293795081,An active deep learning method for diabetic retinopathy detection in segmented fundus images using artificial bee colony algorithm,Artificial Intelligence Review,Erdal Özbay,"W1677182931, W1793256304, W1975032911","Delving Deep into Rectifiers: Surpassing Human-Level Performance on ImageNet Classification, Active Learning for an Efficient Training Strategy of Computer-Aided Diagnosis Systems: Application to Diabetic Retinopathy Screening, Important Causes of Visual Impairment in the World Today","Source Not Found, Lecture notes in computer science, JAMA","Kaiming He, Xiangyu Zhang, Shaoqing Ren, Jian Sun, Clara I. Sá‎nchez, Meindert Niemeijer, Michael D. Abràmoff, Bram van Ginneken, Nathan Congdon"
W4294566414,A review of the literature on fuzzy-logic approaches for collision-free path planning of manipulator robots,Artificial Intelligence Review,"Abdelfetah Hentout, Abderraouf Maoudj, Aouache Mustapha","W1191376398, W1424654272, W1484387568","Fuzzy Control: Fundamentals, Stability and Design of Fuzzy Controllers, Planning Algorithms, Introduction to autonomous mobile robots","Source Not Found, Source Not Found, Choice Reviews Online","Kai Michels, Frank Klawonn, Rudolf Kruse, Andreas Nürnberger, Steven M. LaValle, Roland Siegwart, Illah Nourbakhsh, Davide Scaramuzza"
W4294653840,Cognitive motivations and foundations for building intelligent decision-making systems,Artificial Intelligence Review,"Zdzisław Kowalczuk, Michał Czubenko","W123669775, W1494060184, W1514274094","Standards for Relationships between Subject Indexing Terms, Interactive Cognitive-Behavioral Decision Making System, The Hourglass of Emotions","Information science and knowledge management, Lecture notes in computer science, Lecture notes in computer science","Jessica L. Milstead, Zdzisław Kowalczuk, Michał Czubenko, Erik Cambria, Andrew Livingstone, Amir Hussain"
W4294740730,A global taxonomy of interpretable AI: unifying the terminology for the technical and social sciences,Artificial Intelligence Review,"Mara Graziani, L. Dutkiewicz, Davide Calvaresi, José Pereira Amorim, Katerina Yordanova, Mor Vered, Rahul Nair, Pedro Henriques Abreu, Tobias Blanke, Valeria Pulignano, John O. Prior, Lode Lauwaert, Wessel Reijers, Adrien Depeursinge, Vincent Andrearczyk, Henning Müller","W1787224781, W1963959269, W1996796871","On Pixel-Wise Explanations for Non-Linear Classifier Decisions by Layer-Wise Relevance Propagation, Conversational processes and causal explanation., Intelligible Models for HealthCare","PLoS ONE, Psychological Bulletin, Source Not Found","Sebastian Bach, Alexander Binder, Grégoire Montavon, Frederick Klauschen, Klaus‐Robert Müller, Wojciech Samek, Denis Hilton, Rich Caruana, Yin Lou, Johannes Gehrke, Paul Koch, Marc Sturm, Noémie Elhadad"
W4294817101,"A novel technique for the detection of myocardial dysfunction using ECG signals based on CEEMD, DWT, PSR and neural networks",Artificial Intelligence Review,"Wei Zeng, Jian Yuan, Chengzhi Yuan, Qinghui Wang, Fenglin Liu, Ying Wang","W1184075528, W1263911765, W1549189429","Rotating machine fault diagnosis based on intrinsic characteristic-scale decomposition, Detection of PVC in ECG signals using fractional linear prediction, Diagnosis of Breast Tumours and Evaluation of Prognostic Risk by Using Machine Learning Approaches","Mechanism and Machine Theory, Biomedical Signal Processing and Control, Springer eBooks","Yongbo Li, Minqiang Xu, Wei Yu, Wenhu Huang, Mohamed Lamine Talbi, Philippe Ravier, Qianfei Yuan, Congzhong Cai, Hanguang Xiao, Xinghua Liu, Yufeng Wen"
W4294930473,Deep learning for compressive sensing: a ubiquitous systems perspective,Artificial Intelligence Review,"Alina L. Machidon, Veljko Pejović","W1857867064, W1901129140, W1956120499","Distributed Compressive Sensing: A Deep Learning Approach, U-Net: Convolutional Networks for Biomedical Image Segmentation, Reconstruction-free inference on compressive measurements","IEEE Transactions on Signal Processing, Lecture notes in computer science, Source Not Found","Hamid Palangi, Rabab Ward, Li Deng, Olaf Ronneberger, Philipp Fischer, Thomas Brox, Suhas Lohit, Kuldeep Kulkarni, Pavan Turaga, Jian Wang, Aswin C. Sankaranarayanan"
W4295008492,A review of artificial intelligence methods for engineering prognostics and health management with implementation guidelines,Artificial Intelligence Review,"Khanh T.P. Nguyen, Kamal Medjaher, Thanh-Do Tran","W1147962567, W1419302472, W1496612696","Multi-objective optimization of parallel machine scheduling integrated with multi-resources preventive maintenance planning, Fault diagnosis of chemical processes with incomplete observations: A comparative study, Two-Stage Damage Detection Method Using the Artificial Neural Networks and Genetic Algorithms","Journal of Manufacturing Systems, Computers & Chemical Engineering, Lecture notes in computer science","Shijin Wang, Ming Liu, Mahdieh Askarian, Gerard Escudero, Moisès Graells, Reza Zarghami, Yafei Li, Navid Mostoufi, Danguang Pan, Su-Su Lei, Shunchuan Wu"
W4295120388,A review of platforms for simulating embodied agents in 3D virtual environments,Artificial Intelligence Review,"Deepti Prit Kaur, Narinder Singh, Bonny Banerjee","W1503263331, W1561130515, W1652032257","A Spatial Search Framework for Executing Perceptions and Actions in Diagrammatic Reasoning, The Cog Project: Building a Humanoid Robot, Intelligence Without Reason","Lecture notes in computer science, Lecture notes in computer science, Routledge eBooks","Bonny Banerjee, B. Chandrasekaran, Rodney A. Brooks, Cynthia Breazeal, Matthew Marjanović, Brian Scassellati, Matthew M. Williamson, Rodney A. Brooks"
W4295457756,Multicriteria group decision making via generalized trapezoidal intuitionistic fuzzy number-based novel similarity measure and its application to diverse COVID-19 scenarios,Artificial Intelligence Review,"Palash Dutta, Gourangajit Borah","W1965074968, W1966731082, W1980564456","Developing new similarity measures of generalized intuitionistic fuzzy numbers and generalized interval-valued fuzzy numbers from similarity measures of generalized fuzzy numbers, A new approach for fuzzy risk analysis based on similarity measures of generalized fuzzy numbers, Intuitionistic fuzzy sets","Mathematical and Computer Modelling, Expert Systems with Applications, Fuzzy Sets and Systems","Bahram Farhadinia, Adrian I. Ban, Shih-Hua Wei, Shyi‐Ming Chen, Krassimir Atanassov"
W4295926801,A brief review of portfolio optimization techniques,Artificial Intelligence Review,"Abhishek Gunjan, Siddhartha Bhattacharyya","W1483489440, W1509314261, W1512383952","An Introduction to Quantum Computing, The Oxford Handbook of Pensions and Retirement Income, Introduction to Evolutionary Computing","Oxford University Press eBooks, Oxford University Press eBooks, Natural computing series","Phillip Kaye, Raymond Laflamme, Michele Mosca, Gordon L. Clark, Alicia H. Munnell, J. Michael Orszag, A. E. Eiben, James E. Smith"
W4296020838,"Density-based IFCM along with its interval valued and probabilistic extensions, and a review of intuitionistic fuzzy clustering methods",Artificial Intelligence Review,"Ayush K. Varshney, Pranab K. Muhuri, Q. M. Danish Lohani","W1026529361, W1236887860, W1562304287","An Intuitionistic Fuzzy Approach to Fuzzy Clustering of Numerical Dataset, A new fuzzy clustering algorithm for the segmentation of brain tumor, Interval type-2 fuzzy c-means clustering using intuitionistic fuzzy sets","Advances in intelligent systems and computing, Soft Computing, Source Not Found","N. Karthikeyani Visalakshi, S Parvathavarthini, K. Thangavel, V. P. Ananthi, P. Balasubramaniam, T. Kalaiselvi, Dzung Dinh Nguyen, Long Thanh Ngo, Long The Pham"
W4296045111,Securing federated learning with blockchain: a systematic literature review,Artificial Intelligence Review,"Attia Qammar, Ahmad Karim, Huansheng Ning, Jianguo Ding","W1523833175, W2005501262, W2168894761","Optimal Selfish Mining Strategies in Bitcoin, Preferred Reporting Items for Systematic Reviews and Meta-Analyses: The PRISMA Statement, Procedures for Performing Systematic Reviews","Lecture notes in computer science, Annals of Internal Medicine, Source Not Found","Ayelet Sapirshtein, Yonatan Sompolinsky, Aviv Zohar, David Moher, Alessandro Liberati, Jennifer Tetzlaff, Douglas G. Altman, Barbara Kitchenham"
W4296077725,Population reduction with individual similarity for differential evolution,Artificial Intelligence Review,"Yuzhen Li, Shihao Wang, Bo Yang, Hu Chen, Zhiqiang Wu, Hongyu Yang","W1576888158, W1595159159, W1968075052","Real-Parameter Optimization with Differential Evolution, Unknown Title, Exploration and exploitation in evolutionary algorithms","Source Not Found, Journal of Global Optimization, ACM Computing Surveys","Jani Rönkkönen, Saku Kukkonen, Kenneth V. Price, Rainer Storn, Kenneth V. Price, Matej Črepinšek, Shih-Hsi Liu, Marjan Mernik"
W4296139711,Automatic captioning for medical imaging (MIC): a rapid review of literature,Artificial Intelligence Review,"Djamila Romaissa Beddiar, Mourad Oussalah, Tapio Seppänen","W1250889301, W1849277567, W1895577753","General Overview of ImageCLEF at the CLEF 2015 Labs, Visualizing and Understanding Convolutional Networks, Show and tell: A neural image caption generator","Lecture notes in computer science, Lecture notes in computer science, Source Not Found","Mauricio Villegas, Henning Müller, Andrew Gilbert, Luca Piras, Josiah Wang, Krystian Mikolajczyk, Alba García Seco de Herrera, Stefano Bromuri, M. Ashraful Amin, Mahmood Kazi Mohammed, Burak Acar, Suzan Üsküdarlı, Neda Barzegar Marvasti, José F. Aldana, María del Mar Roldán‐García, Matthew D. Zeiler, Rob Fergus, Oriol Vinyals, Alexander Toshev, Samy Bengio, Dumitru Erhan"
W4296186746,Cross-domain decision making based on TrAdaBoost for diagnosis of breast lesions,Artificial Intelligence Review,"Chao Fu, Zijian Wu, Min Xue, Weiyong Liu","W1529040819, W1972591816, W1981107087","Data-driven selection of motion correction techniques in breast DCE-MRI, A state-of the-art survey of TOPSIS applications, Some geometric aggregation operators based on intuitionistic fuzzy sets","Source Not Found, Expert Systems with Applications, International Journal of General Systems","Gabriele Piantadosi, Stefano Marrone, Roberta Fusco, Antonella Petrillo, Mario Sansone, Carlo Sansone, Majid Behzadian, Sina Khanmohammadi Otaghsara, Morteza Yazdani, Joshua Ignatius, Zeshui Xu, Ronald R. Yager"
W4296297582,Matrix-based fast granularity reduction algorithm of multi-granulation rough set,Artificial Intelligence Review,"Yi Xu, Min Wang, Shanzhong Hu","W1969525310, W1986839581, W2059399721","A Parallel Matrix-Based Method for Computing Approximations in Incomplete Information Systems, Test cost sensitive multigranulation rough set: Model and minimal cost selection, Matrix-based set approximations and reductions in covering decision information systems","IEEE Transactions on Knowledge and Data Engineering, Information Sciences, International Journal of Approximate Reasoning","Junbo Zhang, Jian-Syuan Wong, Yi Pan, Tianrui Li, Xibei Yang, Yunsong Qi, Xiaoning Song, Jingyu Yang, Anhui Tan, Jinjin Li, Yaojin Lin, Guoping Lin"
W4296461299,Unsupervised feature selection based on incremental forward iterative Laplacian score,Artificial Intelligence Review,"Jiefang Jiang, Xianyong Zhang, Jilin Yang","W197242792, W1979955537, W2043420811","Iterative Laplacian Score for Feature Selection, A unifying criterion for unsupervised clustering and feature selection, Locality sensitive semi-supervised feature selection","Communications in computer and information science, Pattern Recognition, Neurocomputing","Linling Zhu, Linsong Miao, Liangxiu Han, Mihaela Breaban, Henri Luchian, Jidong Zhao, Ke Lü, Xiaofei He"
W4296636191,An SOA-RBFNN approach for the system modelling of optimal energy management in grid-connected smart grid system,Artificial Intelligence Review,"K. Karthikumar, Senthil Kumar Vairakannu, Karuppiah Marimuthu, Udhayaraj Natarajan, Krishnakumar Sekar","W1975074329, W2037784178, W2047811067","Energy management in a microgrid with distributed energy resources, Modeling framework and validation of a smart grid and demand response system for wind power integration, Optimal Planning of a Smart Microgrid Including Demand Response and Intermittent Renewable Energy Resources","Energy Conversion and Management, Applied Energy, IEEE Transactions on Smart Grid","Linfeng Zhang, Nicolae Gari, Lawrence V. Hmurcik, Torsten Broeer, Jason Fuller, Francis K. Tuffner, David P. Chassin, Ned Djilali, Seyed Mehdi Hakimi, Seyed Masoud Moghaddas Tafreshi"
W4296929390,Review of plant leaf recognition,Artificial Intelligence Review,"Zhaobin Wang, Jing Cui, Ying Zhu","W1858660163, W1977140987, W2052693078","Classification of medicinal plants: An approach using modified LBP with symbolic representation, Feature decision-making ant colony optimization system for an automated recognition of plant species, Leaf recognition based on PCNN","Neurocomputing, Expert Systems with Applications, Neural Computing and Applications","Yalagala Naresh, H. S. Nagendraswamy, Mohammad Ali Jan Ghasab, Shamsul Khamis, Faruq Mohammad, Hessam Jahani Fariman, Zhaobin Wang, Xiaoguang Sun, Yaonan Zhang, Ying Zhu, Yide Ma"
W4296935237,An effective and efficient broad-based ensemble learning model for moderate-large scale image recognition,Artificial Intelligence Review,"Zhong Xiu-rong, Shukai Duan, Lidan Wang","W1506806321, W1523989055, W1969625066","Pattern Recognition and Machine Learning (Information Science and Statistics), A Branch and Bound Algorithm for Feature Subset Selection, Fast Second Order Learning Algorithm for Feedforward Multilayer Neural Networks and its Applications","Springer eBooks, IEEE Transactions on Computers, Neural Networks","Chris Bishop, Narendra, Fukunaga, S. Osowski, Piotr Bojarczak, M. Stodolski"
W4297051238,Survey on aspect detection for aspect-based sentiment analysis,Artificial Intelligence Review,"Maria Mihaela Truşcă, Flavius Frăsincar","W1485981043, W1641039719, W1928278792","Serial Order: A Parallel Distributed Processing Approach, Mining sequential patterns: Generalizations and performance improvements, Object Recognition with Gradient-Based Learning","Advances in psychology, Lecture notes in computer science, Lecture notes in computer science","Michael I. Jordan, Ramakrishnan Srikant, Rakesh Agrawal, Yann LeCun, Patrick Haffner, Léon Bottou, Yoshua Bengio"
W4297092710,ADABA: improving the balancing between runtime and accuracy in a new distributed version of the alpha–beta algorithm,Artificial Intelligence Review,"Lídia Bononi Paiva Tomaz, Rita Maria Silva Julia, Matheus Prado Prandini Faria","W10907060, W1498321841, W1685379897","A High-Performance Parallel Algorithm to Search Depth-First Game Trees, Distributed game tree search on a massively parallel system, A Draughts Learning System Based on Neural Networks and Temporal Differences: The Impact of an Efficient Tree-Search Algorithm","ICGA Journal, Lecture notes in computer science, Lecture notes in computer science","Robert M. Hyatt, Rainer Feldmann, Peter Mysliwietz, Burkhard Monien, Gutierrez Soares Caixeta, Rita Maria da Silva Julia"
W4297227993,Swarm intelligence algorithms for multiple unmanned aerial vehicles collaboration: a comprehensive review,Artificial Intelligence Review,"Jun Tang, Haibin Duan, Songyang Lao","W1576660662, W1595159159, W1659842140","Unknown Title, Unknown Title, Adaptation in Natural and Artificial Systems","Natural Computing, Journal of Global Optimization, Source Not Found","Hans-Georg Beyer, Hans–Paul Schwefel, Rainer Storn, Kenneth V. Price, John H. Holland"
W4297491563,A comprehensive review on Jaya optimization algorithm,Artificial Intelligence Review,"Luiza Scapinello Aquino da Silva, Yan Lieven Souza Lúcio, Leandro dos Santos Coelho, Viviana Cocco Mariani, R. Venkata Rao","W1496413023, W1556450089, W1967145005","Harmony Search as a Metaheuristic Algorithm, An introduction to evolutionary programming, Performance analysis of Civil Engineering Journals based on the Web of Science® database","Studies in computational intelligence, Lecture notes in computer science, Archives of Civil and Mechanical Engineering","Xin‐She Yang, David B. Fogel, Lawrence J. Fogel, Edmundas Kazimieras Zavadskas, Mirosław J. Skibniewski, Jurgita Antuchevičienė"
W4297548914,Medical instrument detection in ultrasound: a review,Artificial Intelligence Review,"Hongxu Yang, Caifeng Shan, Alexander F. Kolen, Peter H. N. de With","W1516448465, W1549560813, W1596717185","Real-time needle tip localization in 2D ultrasound images for robotic biopsies, Diagnostic value of ultrasound-guided fine-needle aspiration biopsy, core-needle biopsy, and evaluation of combined use in the diagnosis of breast lesions1, Unknown Title","Source Not Found, Journal of the American College of Surgeons, Neural Processing Letters","Mert Kaya, Enes Senel, Mirza Awais Ahmad, Orcun Orhan, Özkan Bebek, Takuya Hatada, Hiromitsu Ishii, Shigetoshi Ichii, Kaoru Okada, Yoshinori Fujiwara, Takehira Yamamura, Johan A. K. Suykens, Joos Vandewalle"
W4297826536,General optimization procedure of the Hedge-algebras controller for controlling dynamic systems,Artificial Intelligence Review,"Tien-Duy Nguyen, Hai-Le Bui","W1059174889, W1204891141, W1525459329","A discussion on interpretability of linguistic rule based systems and its application to solve regression problems, Flatness-based adaptive fuzzy control of electrostatically actuated MEMS using output feedback, Application of hedge algebra-based fuzzy controller to active control of a structure against earthquake","Knowledge-Based Systems, Fuzzy Sets and Systems, Structural Control and Health Monitoring","Nguyễn Cát Hồ, Van Thong Hoang, Van Long Nguyen, Gerasimos Rigatos, Guchuan Zhu, Hassan Yousef, Abdesselem Boulkroune, Nguyen Dong Anh, Hai-Le Bui, Nhu-Lan Vu, Duc-Trung Tran"
W4297903184,An application of tournament differential evolution algorithm in production inventory model with green level and expiry time dependent demand,Artificial Intelligence Review,"Md Akhtar, Avijit Duary, Amalesh Kumar Manna, Ali Akbar Shaikh, Asoke Kumar Bhunia","W1005613975, W1555022631, W1595159159","Retailer’s optimal strategy for fixed lifetime products, Adaptive Parameter Selection of Quantum-Behaved Particle Swarm Optimization on Global Level, Unknown Title","International Journal of Machine Learning and Cybernetics, Lecture notes in computer science, Journal of Global Optimization","Biswajit Sarkar, Sumon Sarkar, Won Young Yun, Wenbo Xu, Jun Sun, Rainer Storn, Kenneth V. Price"
W4298000417,Review on knowledge extraction from text and scope in agriculture domain,Artificial Intelligence Review,"E. A. Nismi Mol, M. B. Santosh Kumar","W1529731474, W1552847225, W1604644367","ClausIE, DBpedia – A large-scale, multilingual knowledge base extracted from Wikipedia, Modeling Relations and Their Mentions without Labeled Text","Source Not Found, Semantic Web, Lecture notes in computer science","Luciano Del Corro, Rainer Gemulla, Jens Lehmann, Robert Isele, Max Jakob, Anja Jentzsch, Dimitris Kontokostas, Pablo N. Mendes, Sebastian Hellmann, Mohamed Morsey, Patrick van Kleef, Sören Auer, Christian Bizer, Sebastian Riedel, Limin Yao, Andrew McCallum"
W4298124436,Applications of deep learning into supply chain management: a systematic literature review and a framework for future research,Artificial Intelligence Review,"Fahimeh Hosseinnia Shavaki, Ali Ebrahimi Ghahnavieh","W1510994142, W1536680647, W1826172662","Collaborative supply chain management, Fast R-CNN, Sustainable development and the water–energy–food nexus: A perspective on livelihoods","Business Process Management Journal, Source Not Found, Environmental Science & Policy","Mohsen Attaran, Sharmin Attaran, Ross Girshick, Eloise M. Biggs, Eleanor Bruce, Bryan Boruff, John Duncan, Julia Horsley, Natasha Pauli, Kellie McNeill, Andreas Neef, Floris van Ogtrop, Jayne Curnow, Billy Tusker Haworth, Stephanie Duce, Y. Imanari"
